date,ticker,mode,value
2022-02-24,SPY,exit,186.40
2022-02-25,SPY,exit,186.40
2022-02-28,SPY,exit,186.40
2022-03-01,SPY,exit,286.40
2022-03-02,SPY,exit,286.40
2022-03-03,SPY,exit,286.40
2022-03-04,SPY,exit,286.40
2022-03-07,SPY,exit,286.40
2022-03-08,SPY,exit,286.40
2022-03-09,SPY,exit,286.40
2022-03-10,SPY,exit,286.40
2022-03-11,SPY,exit,286.40
2022-03-14,SPY,exit,286.40
2022-03-15,SPY,exit,286.40
2022-03-16,SPY,exit,286.40
2022-03-17,SPY,exit,286.40
2022-03-18,SPY,exit,286.40
2022-03-21,SPY,exit,286.32
2022-03-22,SPY,exit,289.67
2022-03-23,SPY,exit,285.94
2022-03-24,SPY,exit,290.25
2022-03-25,SPY,exit,291.67
2022-03-28,SPY,exit,293.74
2022-03-29,SPY,exit,297.38
2022-03-30,SPY,exit,295.54
2022-03-31,SPY,exit,290.99
2022-04-01,SPY,exit,391.82
2022-04-04,SPY,exit,394.32
2022-04-05,SPY,exit,390.60
2022-04-06,SPY,exit,387.69
2022-04-07,SPY,exit,389.14
2022-04-08,SPY,exit,388.37
2022-04-11,SPY,exit,383.44
2022-04-12,SPY,exit,383.44
2022-04-13,SPY,exit,383.44
2022-04-14,SPY,exit,383.44
2022-04-18,SPY,exit,383.44
2022-04-19,SPY,exit,383.44
2022-04-20,SPY,exit,383.44
2022-04-21,SPY,exit,383.44
2022-04-22,SPY,exit,383.44
2022-04-25,SPY,exit,383.44
2022-04-26,SPY,exit,383.44
2022-04-27,SPY,exit,383.44
2022-04-28,SPY,exit,383.44
2022-04-29,SPY,exit,383.44
2022-05-02,SPY,exit,483.44
2022-05-03,SPY,exit,483.44
2022-05-04,SPY,exit,483.44
2022-05-05,SPY,exit,483.44
2022-05-06,SPY,exit,483.44
2022-05-09,SPY,exit,483.44
2022-05-10,SPY,exit,483.44
2022-05-11,SPY,exit,483.44
2022-05-12,SPY,exit,483.44
2022-05-13,SPY,exit,483.44
2022-05-16,SPY,exit,483.44
2022-05-17,SPY,exit,483.44
2022-05-18,SPY,exit,483.44
2022-05-19,SPY,exit,483.44
2022-05-20,SPY,exit,483.44
2022-05-23,SPY,exit,483.44
2022-05-24,SPY,exit,483.44
2022-05-25,SPY,exit,483.44
2022-05-26,SPY,exit,483.44
2022-05-27,SPY,exit,483.44
2022-05-31,SPY,exit,483.44
2022-06-01,SPY,exit,583.44
2022-06-02,SPY,exit,583.44
2022-06-03,SPY,exit,583.44
2022-06-06,SPY,exit,583.44
2022-06-07,SPY,exit,583.44
2022-06-08,SPY,exit,583.44
2022-06-09,SPY,exit,583.44
2022-06-10,SPY,exit,583.44
2022-06-13,SPY,exit,583.44
2022-06-14,SPY,exit,583.44
2022-06-15,SPY,exit,583.44
2022-06-16,SPY,exit,583.44
2022-06-17,SPY,exit,583.44
2022-06-21,SPY,exit,583.44
2022-06-22,SPY,exit,583.44
2022-06-23,SPY,exit,583.44
2022-06-24,SPY,exit,583.44
2022-06-27,SPY,exit,583.44
2022-06-28,SPY,exit,583.44
2022-06-29,SPY,exit,583.44
2022-06-30,SPY,exit,583.44
2022-07-01,SPY,exit,683.44
2022-07-05,SPY,exit,683.44
2022-07-06,SPY,exit,683.44
2022-07-07,SPY,exit,683.44
2022-07-08,SPY,exit,683.44
2022-07-11,SPY,exit,683.44
2022-07-12,SPY,exit,683.44
2022-07-13,SPY,exit,683.44
2022-07-14,SPY,exit,683.44
2022-07-15,SPY,exit,683.44
2022-07-18,SPY,exit,683.44
2022-07-19,SPY,exit,683.44
2022-07-20,SPY,exit,683.44
2022-07-21,SPY,exit,683.44
2022-07-22,SPY,exit,683.44
2022-07-25,SPY,exit,683.44
2022-07-26,SPY,exit,683.44
2022-07-27,SPY,exit,683.44
2022-07-28,SPY,exit,683.44
2022-07-29,SPY,exit,683.44
2022-08-01,SPY,exit,783.44
2022-08-02,SPY,exit,783.44
2022-08-03,SPY,exit,783.44
2022-08-04,SPY,exit,783.44
2022-08-05,SPY,exit,783.44
2022-08-08,SPY,exit,783.44
2022-08-09,SPY,exit,783.44
2022-08-10,SPY,exit,783.44
2022-08-11,SPY,exit,783.44
2022-08-12,SPY,exit,783.44
2022-08-15,SPY,exit,783.44
2022-08-16,SPY,exit,783.44
2022-08-17,SPY,exit,777.88
2022-08-18,SPY,exit,777.88
2022-08-19,SPY,exit,777.88
2022-08-22,SPY,exit,777.88
2022-08-23,SPY,exit,777.88
2022-08-24,SPY,exit,777.88
2022-08-25,SPY,exit,777.88
2022-08-26,SPY,exit,777.88
2022-08-29,SPY,exit,777.88
2022-08-30,SPY,exit,777.88
2022-08-31,SPY,exit,777.88
2022-09-01,SPY,exit,877.88
2022-09-02,SPY,exit,877.88
2022-09-06,SPY,exit,877.88
2022-09-07,SPY,exit,877.88
2022-09-08,SPY,exit,877.88
2022-09-09,SPY,exit,877.88
2022-09-12,SPY,exit,877.88
2022-09-13,SPY,exit,877.88
2022-09-14,SPY,exit,877.88
2022-09-15,SPY,exit,877.88
2022-09-16,SPY,exit,877.88
2022-09-19,SPY,exit,877.88
2022-09-20,SPY,exit,877.88
2022-09-21,SPY,exit,877.88
2022-09-22,SPY,exit,877.88
2022-09-23,SPY,exit,877.88
2022-09-26,SPY,exit,877.88
2022-09-27,SPY,exit,877.88
2022-09-28,SPY,exit,877.88
2022-09-29,SPY,exit,877.88
2022-09-30,SPY,exit,877.88
2022-10-03,SPY,exit,977.88
2022-10-04,SPY,exit,977.88
2022-10-05,SPY,exit,977.88
2022-10-06,SPY,exit,977.88
2022-10-07,SPY,exit,977.88
2022-10-10,SPY,exit,977.88
2022-10-11,SPY,exit,977.88
2022-10-12,SPY,exit,977.88
2022-10-13,SPY,exit,977.88
2022-10-14,SPY,exit,977.88
2022-10-17,SPY,exit,977.88
2022-10-18,SPY,exit,977.88
2022-10-19,SPY,exit,977.88
2022-10-20,SPY,exit,977.88
2022-10-21,SPY,exit,977.88
2022-10-24,SPY,exit,977.88
2022-10-25,SPY,exit,977.88
2022-10-26,SPY,exit,977.88
2022-10-27,SPY,exit,977.88
2022-10-28,SPY,exit,977.88
2022-10-31,SPY,exit,977.88
2022-11-01,SPY,exit,1077.88
2022-11-02,SPY,exit,1077.88
2022-11-03,SPY,exit,1077.88
2022-11-04,SPY,exit,1077.88
2022-11-07,SPY,exit,1077.88
2022-11-08,SPY,exit,1077.88
2022-11-09,SPY,exit,1077.88
2022-11-10,SPY,exit,1077.88
2022-11-11,SPY,exit,1077.88
2022-11-14,SPY,exit,1077.88
2022-11-15,SPY,exit,1077.88
2022-11-16,SPY,exit,1077.88
2022-11-17,SPY,exit,1077.88
2022-11-18,SPY,exit,1077.88
2022-11-21,SPY,exit,1077.88
2022-11-22,SPY,exit,1077.88
2022-11-23,SPY,exit,1077.88
2022-11-25,SPY,exit,1077.88
2022-11-28,SPY,exit,1077.88
2022-11-29,SPY,exit,1077.88
2022-11-30,SPY,exit,1077.88
2022-12-01,SPY,exit,1177.09
2022-12-02,SPY,exit,1175.84
2022-12-05,SPY,exit,1156.49
2022-12-06,SPY,exit,1156.49
2022-12-07,SPY,exit,1156.49
2022-12-08,SPY,exit,1156.49
2022-12-09,SPY,exit,1156.49
2022-12-12,SPY,exit,1156.49
2022-12-13,SPY,exit,1156.49
2022-12-14,SPY,exit,1149.10
2022-12-15,SPY,exit,1149.10
2022-12-16,SPY,exit,1149.10
2022-12-19,SPY,exit,1149.10
2022-12-20,SPY,exit,1149.10
2022-12-21,SPY,exit,1149.10
2022-12-22,SPY,exit,1149.10
2022-12-23,SPY,exit,1149.10
2022-12-27,SPY,exit,1149.10
2022-12-28,SPY,exit,1149.10
2022-12-29,SPY,exit,1149.10
2022-12-30,SPY,exit,1149.10
2023-01-03,SPY,exit,1249.10
2023-01-04,SPY,exit,1249.10
2023-01-05,SPY,exit,1249.10
2023-01-06,SPY,exit,1249.10
2023-01-09,SPY,exit,1249.10
2023-01-10,SPY,exit,1249.10
2023-01-11,SPY,exit,1249.10
2023-01-12,SPY,exit,1253.64
2023-01-13,SPY,exit,1258.51
2023-01-17,SPY,exit,1256.20
2023-01-18,SPY,exit,1236.37
2023-01-19,SPY,exit,1236.37
2023-01-20,SPY,exit,1236.37
2023-01-23,SPY,exit,1251.20
2023-01-24,SPY,exit,1249.86
2023-01-25,SPY,exit,1250.33
2023-01-26,SPY,exit,1264.07
2023-01-27,SPY,exit,1266.97
2023-01-30,SPY,exit,1251.08
2023-01-31,SPY,exit,1269.47
2023-02-01,SPY,exit,1382.96
2023-02-02,SPY,exit,1401.64
2023-02-03,SPY,exit,1387.81
2023-02-06,SPY,exit,1379.94
2023-02-07,SPY,exit,1396.67
2023-02-08,SPY,exit,1382.50
2023-02-09,SPY,exit,1371.38
2023-02-10,SPY,exit,1374.34
2023-02-13,SPY,exit,1389.30
2023-02-14,SPY,exit,1388.71
2023-02-15,SPY,exit,1392.90
2023-02-16,SPY,exit,1375.09
2023-02-17,SPY,exit,1371.91
2023-02-21,SPY,exit,1346.39
2023-02-22,SPY,exit,1344.68
2023-02-23,SPY,exit,1351.30
2023-02-24,SPY,exit,1337.93
2023-02-27,SPY,exit,1342.15
2023-02-28,SPY,exit,1337.55
2023-03-01,SPY,exit,1432.81
2023-03-02,SPY,exit,1442.40
2023-03-03,SPY,exit,1462.32
2023-03-06,SPY,exit,1463.20
2023-03-07,SPY,exit,1443.83
2023-03-08,SPY,exit,1445.86
2023-03-09,SPY,exit,1422.88
2023-03-10,SPY,exit,1405.23
2023-03-13,SPY,exit,1405.23
2023-03-14,SPY,exit,1405.23
2023-03-15,SPY,exit,1396.44
2023-03-16,SPY,exit,1396.44
2023-03-17,SPY,exit,1380.11
2023-03-20,SPY,exit,1393.38
2023-03-21,SPY,exit,1411.68
2023-03-22,SPY,exit,1387.62
2023-03-23,SPY,exit,1391.37
2023-03-24,SPY,exit,1400.50
2023-03-27,SPY,exit,1403.12
2023-03-28,SPY,exit,1399.97
2023-03-29,SPY,exit,1420.32
2023-03-30,SPY,exit,1428.63
2023-03-31,SPY,exit,1448.77
2023-04-03,SPY,exit,1554.29
2023-04-04,SPY,exit,1546.22
2023-04-05,SPY,exit,1542.43
2023-04-06,SPY,exit,1548.06
2023-04-10,SPY,exit,1549.55
2023-04-11,SPY,exit,1549.94
2023-04-12,SPY,exit,1544.03
2023-04-13,SPY,exit,1563.21
2023-04-14,SPY,exit,1559.63
2023-04-17,SPY,exit,1564.87
2023-04-18,SPY,exit,1565.82
2023-04-19,SPY,exit,1565.58
2023-04-20,SPY,exit,1557.58
2023-04-21,SPY,exit,1558.71
2023-04-24,SPY,exit,1560.23
2023-04-25,SPY,exit,1537.05
2023-04-26,SPY,exit,1530.97
2023-04-27,SPY,exit,1559.46
2023-04-28,SPY,exit,1571.91
2023-05-01,SPY,exit,1670.43
2023-05-02,SPY,exit,1653.90
2023-05-03,SPY,exit,1643.92
2023-05-04,SPY,exit,1633.69
2023-05-05,SPY,exit,1660.23
2023-05-08,SPY,exit,1660.62
2023-05-09,SPY,exit,1654.22
2023-05-10,SPY,exit,1661.01
2023-05-11,SPY,exit,1658.46
2023-05-12,SPY,exit,1656.55
2023-05-15,SPY,exit,1661.58
2023-05-16,SPY,exit,1651.81
2023-05-17,SPY,exit,1669.43
2023-05-18,SPY,exit,1683.59
2023-05-19,SPY,exit,1681.43
2023-05-22,SPY,exit,1682.03
2023-05-23,SPY,exit,1665.40
2023-05-24,SPY,exit,1654.78
2023-05-25,SPY,exit,1667.38
2023-05-26,SPY,exit,1686.39
2023-05-30,SPY,exit,1686.95
2023-05-31,SPY,exit,1678.71
2023-06-01,SPY,exit,1792.76
2023-06-02,SPY,exit,1814.34
2023-06-05,SPY,exit,1811.44
2023-06-06,SPY,exit,1814.73
2023-06-07,SPY,exit,1809.49
2023-06-08,SPY,exit,1818.62
2023-06-09,SPY,exit,1821.35
2023-06-12,SPY,exit,1835.15
2023-06-13,SPY,exit,1845.27
2023-06-14,SPY,exit,1847.11
2023-06-15,SPY,exit,1866.29
2023-06-16,SPY,exit,1860.96
2023-06-20,SPY,exit,1852.86
2023-06-21,SPY,exit,1844.90
2023-06-22,SPY,exit,1850.48
2023-06-23,SPY,exit,1838.76
2023-06-26,SPY,exit,1832.47
2023-06-27,SPY,exit,1849.27
2023-06-28,SPY,exit,1850.05
2023-06-29,SPY,exit,1856.16
2023-06-30,SPY,exit,1874.53
2023-07-03,SPY,exit,1976.34
2023-07-05,SPY,exit,1973.99
2023-07-06,SPY,exit,1961.67
2023-07-07,SPY,exit,1957.73
2023-07-10,SPY,exit,1961.67
2023-07-11,SPY,exit,1971.61
2023-07-12,SPY,exit,1984.26
2023-07-13,SPY,exit,1996.83
2023-07-14,SPY,exit,1995.84
2023-07-17,SPY,exit,2001.38
2023-07-18,SPY,exit,2013.28
2023-07-19,SPY,exit,2016.87
2023-07-20,SPY,exit,2006.14
2023-07-21,SPY,exit,2006.14
2023-07-24,SPY,exit,2013.31
2023-07-25,SPY,exit,2017.72
2023-07-26,SPY,exit,2017.97
2023-07-27,SPY,exit,2007.24
2023-07-28,SPY,exit,2022.98
2023-07-31,SPY,exit,2026.07
2023-08-01,SPY,exit,2121.41
2023-08-02,SPY,exit,2098.86
2023-08-03,SPY,exit,2094.28
2023-08-04,SPY,exit,2087.06
2023-08-07,SPY,exit,2100.92
2023-08-08,SPY,exit,2093.96
2023-08-09,SPY,exit,2083.30
2023-08-10,SPY,exit,2083.87
2023-08-11,SPY,exit,2082.94
2023-08-14,SPY,exit,2091.68
2023-08-15,SPY,exit,2073.14
2023-08-16,SPY,exit,2061.60
2023-08-17,SPY,exit,2049.70
2023-08-18,SPY,exit,2050.44
2023-08-21,SPY,exit,2060.53
2023-08-22,SPY,exit,2056.30
2023-08-23,SPY,exit,2073.64
2023-08-24,SPY,exit,2051.83
2023-08-25,SPY,exit,2062.77
2023-08-28,SPY,exit,2072.68
2023-08-29,SPY,exit,2095.41
2023-08-30,SPY,exit,2101.98
2023-08-31,SPY,exit,2099.64
2023-09-01,SPY,exit,2202.62
2023-09-05,SPY,exit,2195.70
2023-09-06,SPY,exit,2184.97
2023-09-07,SPY,exit,2180.10
2023-09-08,SPY,exit,2182.48
2023-09-11,SPY,exit,2192.89
2023-09-12,SPY,exit,2184.15
2023-09-13,SPY,exit,2186.00
2023-09-14,SPY,exit,2199.67
2023-09-15,SPY,exit,2180.40
2023-09-18,SPY,exit,2181.33
2023-09-19,SPY,exit,2178.05
2023-09-20,SPY,exit,2163.54
2023-09-21,SPY,exit,2137.70
2023-09-22,SPY,exit,2134.24
2023-09-25,SPY,exit,2140.69
2023-09-26,SPY,exit,2118.06
2023-09-27,SPY,exit,2118.66
2023-09-28,SPY,exit,2127.47
2023-09-29,SPY,exit,2123.76
2023-10-02,SPY,exit,2223.15
2023-10-03,SPY,exit,2202.77
2023-10-04,SPY,exit,2213.71
2023-10-05,SPY,exit,2213.14
2023-10-06,SPY,exit,2231.10
2023-10-09,SPY,exit,2240.91
2023-10-10,SPY,exit,2248.93
2023-10-11,SPY,exit,2255.27
2023-10-12,SPY,exit,2245.79
2023-10-13,SPY,exit,2238.09
2023-10-16,SPY,exit,2254.27
2023-10-17,SPY,exit,2254.20
2023-10-18,SPY,exit,2233.49
2023-10-19,SPY,exit,2220.02
2023-10-20,SPY,exit,2201.34
2023-10-23,SPY,exit,2198.74
2023-10-24,SPY,exit,2210.04
2023-10-25,SPY,exit,2188.37
2023-10-26,SPY,exit,2188.37
2023-10-27,SPY,exit,2188.37
2023-10-30,SPY,exit,2188.37
2023-10-31,SPY,exit,2188.37
2023-11-01,SPY,exit,2288.37
2023-11-02,SPY,exit,2332.22
2023-11-03,SPY,exit,2353.50
2023-11-06,SPY,exit,2358.91
2023-11-07,SPY,exit,2365.63
2023-11-08,SPY,exit,2367.36
2023-11-09,SPY,exit,2348.90
2023-11-10,SPY,exit,2385.55
2023-11-13,SPY,exit,2383.28
2023-11-14,SPY,exit,2429.51
2023-11-15,SPY,exit,2434.66
2023-11-16,SPY,exit,2437.63
2023-11-17,SPY,exit,2440.67
2023-11-20,SPY,exit,2459.45
2023-11-21,SPY,exit,2454.09
2023-11-22,SPY,exit,2463.57
2023-11-24,SPY,exit,2465.08
2023-11-27,SPY,exit,2460.65
2023-11-28,SPY,exit,2463.08
2023-11-29,SPY,exit,2461.35
2023-11-30,SPY,exit,2471.04
2023-12-01,SPY,exit,2585.66
2023-12-04,SPY,exit,2572.61
2023-12-05,SPY,exit,2572.12
2023-12-06,SPY,exit,2562.16
2023-12-07,SPY,exit,2580.95
2023-12-08,SPY,exit,2591.61
2023-12-11,SPY,exit,2601.31
2023-12-12,SPY,exit,2612.73
2023-12-13,SPY,exit,2647.38
2023-12-14,SPY,exit,2655.56
2023-12-15,SPY,exit,2651.35
2023-12-18,SPY,exit,2665.70
2023-12-19,SPY,exit,2681.30
2023-12-20,SPY,exit,2645.53
2023-12-21,SPY,exit,2669.67
2023-12-22,SPY,exit,2674.83
2023-12-26,SPY,exit,2685.70
2023-12-27,SPY,exit,2690.38
2023-12-28,SPY,exit,2691.36
2023-12-29,SPY,exit,2683.86
2024-01-02,SPY,exit,2769.40
2024-01-03,SPY,exit,2748.41
2024-01-04,SPY,exit,2740.20
2024-01-05,SPY,exit,2743.68
2024-01-08,SPY,exit,2780.00
2024-01-09,SPY,exit,2776.08
2024-01-10,SPY,exit,2790.65
2024-01-11,SPY,exit,2789.51
2024-01-12,SPY,exit,2791.30
2024-01-16,SPY,exit,2781.79
2024-01-17,SPY,exit,2767.44
2024-01-18,SPY,exit,2790.27
2024-01-19,SPY,exit,2822.56
2024-01-22,SPY,exit,2828.11
2024-01-23,SPY,exit,2835.77
2024-01-24,SPY,exit,2838.65
2024-01-25,SPY,exit,2853.00
2024-01-26,SPY,exit,2849.63
2024-01-29,SPY,exit,2870.62
2024-01-30,SPY,exit,2868.55
2024-01-31,SPY,exit,2825.01
2024-02-01,SPY,exit,2959.36
2024-02-02,SPY,exit,2987.36
2024-02-05,SPY,exit,2977.58
2024-02-06,SPY,exit,2985.35
2024-02-07,SPY,exit,3007.75
2024-02-08,SPY,exit,3008.94
2024-02-09,SPY,exit,3024.60
2024-02-12,SPY,exit,3023.40
2024-02-13,SPY,exit,2985.89
2024-02-14,SPY,exit,3010.30
2024-02-15,SPY,exit,3029.00
2024-02-16,SPY,exit,3015.41
2024-02-20,SPY,exit,3000.46
2024-02-21,SPY,exit,3002.91
2024-02-22,SPY,exit,3058.85
2024-02-23,SPY,exit,3060.75
2024-02-26,SPY,exit,3050.64
2024-02-27,SPY,exit,3055.75
2024-02-28,SPY,exit,3052.11
2024-02-29,SPY,exit,3062.00
2024-03-01,SPY,exit,3187.93
2024-03-04,SPY,exit,3184.94
2024-03-05,SPY,exit,3157.11
2024-03-06,SPY,exit,3171.08
2024-03-07,SPY,exit,3198.58
2024-03-08,SPY,exit,3181.79
2024-03-11,SPY,exit,3179.40
2024-03-12,SPY,exit,3209.29
2024-03-13,SPY,exit,3204.89
2024-03-14,SPY,exit,3199.35
2024-03-15,SPY,exit,3180.12
2024-03-18,SPY,exit,3196.65
2024-03-19,SPY,exit,3212.19
2024-03-20,SPY,exit,3238.20
2024-03-21,SPY,exit,3247.58
2024-03-22,SPY,exit,3242.18
2024-03-25,SPY,exit,3234.33
2024-03-26,SPY,exit,3229.09
2024-03-27,SPY,exit,3252.87
2024-03-28,SPY,exit,3252.32
2024-04-01,SPY,exit,3347.36
2024-04-02,SPY,exit,3329.26
2024-04-03,SPY,exit,3332.36
2024-04-04,SPY,exit,3297.79
2024-04-05,SPY,exit,3327.02
2024-04-08,SPY,exit,3328.60
2024-04-09,SPY,exit,3331.87
2024-04-10,SPY,exit,3303.52
2024-04-11,SPY,exit,3324.67
2024-04-12,SPY,exit,3285.69
2024-04-15,SPY,exit,3250.79
2024-04-16,SPY,exit,3245.77
2024-04-17,SPY,exit,3229.52
2024-04-18,SPY,exit,3223.90
2024-04-19,SPY,exit,3200.13
2024-04-22,SPY,exit,3224.99
2024-04-23,SPY,exit,3257.33
2024-04-24,SPY,exit,3256.02
2024-04-25,SPY,exit,3245.55
2024-04-26,SPY,exit,3271.56
2024-04-29,SPY,exit,3281.38
2024-04-30,SPY,exit,3237.32
2024-05-01,SPY,exit,3328.43
2024-05-02,SPY,exit,3353.95
2024-05-03,SPY,exit,3388.09
2024-05-06,SPY,exit,3416.88
2024-05-07,SPY,exit,3419.99
2024-05-08,SPY,exit,3420.26
2024-05-09,SPY,exit,3436.51
2024-05-10,SPY,exit,3440.16
2024-05-13,SPY,exit,3440.54
2024-05-14,SPY,exit,3453.58
2024-05-15,SPY,exit,3488.91
2024-05-16,SPY,exit,3482.97
2024-05-17,SPY,exit,3487.11
2024-05-20,SPY,exit,3490.44
2024-05-21,SPY,exit,3497.53
2024-05-22,SPY,exit,3489.19
2024-05-23,SPY,exit,3468.08
2024-05-24,SPY,exit,3487.06
2024-05-28,SPY,exit,3489.08
2024-05-29,SPY,exit,3468.84
2024-05-30,SPY,exit,3449.81
2024-05-31,SPY,exit,3475.77
2024-06-03,SPY,exit,3578.11
2024-06-04,SPY,exit,3581.33
2024-06-05,SPY,exit,3615.58
2024-06-06,SPY,exit,3615.52
2024-06-07,SPY,exit,3611.98
2024-06-10,SPY,exit,3620.98
2024-06-11,SPY,exit,3628.01
2024-06-12,SPY,exit,3652.06
2024-06-13,SPY,exit,3658.00
2024-06-14,SPY,exit,3659.80
2024-06-17,SPY,exit,3683.36
2024-06-18,SPY,exit,3690.94
2024-06-20,SPY,exit,3682.81
2024-06-21,SPY,exit,3678.81
2024-06-24,SPY,exit,3669.13
2024-06-25,SPY,exit,3680.57
2024-06-26,SPY,exit,3684.28
2024-06-27,SPY,exit,3688.99
2024-06-28,SPY,exit,3677.23
2024-07-01,SPY,exit,3783.35
2024-07-02,SPY,exit,3803.43
2024-07-03,SPY,exit,3816.84
2024-07-05,SPY,exit,3834.23
2024-07-08,SPY,exit,3837.73
2024-07-09,SPY,exit,3840.69
2024-07-10,SPY,exit,3870.78
2024-07-11,SPY,exit,3844.30
2024-07-12,SPY,exit,3863.50
2024-07-15,SPY,exit,3871.92
2024-07-16,SPY,exit,3890.14
2024-07-17,SPY,exit,3846.81
2024-07-18,SPY,exit,3823.40
2024-07-19,SPY,exit,3803.32
2024-07-22,SPY,exit,3834.29
2024-07-23,SPY,exit,3829.53
2024-07-24,SPY,exit,3760.87
2024-07-25,SPY,exit,3745.44
2024-07-26,SPY,exit,3778.43
2024-07-29,SPY,exit,3780.18
2024-07-30,SPY,exit,3765.08
2024-07-31,SPY,exit,3813.28
2024-08-01,SPY,exit,3870.61
2024-08-02,SPY,exit,3815.30
2024-08-05,SPY,exit,3730.40
2024-08-06,SPY,exit,3756.49
2024-08-07,SPY,exit,3737.40
2024-08-08,SPY,exit,3802.99
2024-08-09,SPY,exit,3815.79
2024-08-12,SPY,exit,3817.32
2024-08-13,SPY,exit,3865.30
2024-08-14,SPY,exit,3874.66
2024-08-15,SPY,exit,3925.64
2024-08-16,SPY,exit,3932.43
2024-08-19,SPY,exit,3961.42
2024-08-20,SPY,exit,3956.44
2024-08-21,SPY,exit,3966.95
2024-08-22,SPY,exit,3942.88
2024-08-23,SPY,exit,3975.21
2024-08-26,SPY,exit,3967.88
2024-08-27,SPY,exit,3972.09
2024-08-28,SPY,exit,3954.25
2024-08-29,SPY,exit,3954.53
2024-08-30,SPY,exit,3983.69
2024-09-03,SPY,exit,4020.23
2024-09-04,SPY,exit,4014.05
2024-09-05,SPY,exit,4006.71
2024-09-06,SPY,exit,3956.11
2024-09-09,SPY,exit,3989.21
2024-09-10,SPY,exit,4002.23
2024-09-11,SPY,exit,4033.03
2024-09-12,SPY,exit,4058.58
2024-09-13,SPY,exit,4074.55
2024-09-16,SPY,exit,4079.09
2024-09-17,SPY,exit,4080.35
2024-09-18,SPY,exit,4071.21
2024-09-19,SPY,exit,4123.62
2024-09-20,SPY,exit,4118.22
2024-09-23,SPY,exit,4126.01
2024-09-24,SPY,exit,4134.96
2024-09-25,SPY,exit,4128.04
2024-09-26,SPY,exit,4140.45
2024-09-27,SPY,exit,4135.89
2024-09-30,SPY,exit,4148.46
2024-10-01,SPY,exit,4220.25
2024-10-02,SPY,exit,4221.57
2024-10-03,SPY,exit,4215.86
2024-10-04,SPY,exit,4244.18
2024-10-07,SPY,exit,4215.75
2024-10-08,SPY,exit,4245.22
2024-10-09,SPY,exit,4267.01
2024-10-10,SPY,exit,4261.46
2024-10-11,SPY,exit,4280.39
2024-10-14,SPY,exit,4306.40
2024-10-15,SPY,exit,4281.49
2024-10-16,SPY,exit,4295.32
2024-10-17,SPY,exit,4295.59
2024-10-18,SPY,exit,4307.89
2024-10-21,SPY,exit,4302.62
2024-10-22,SPY,exit,4300.92
2024-10-23,SPY,exit,4271.67
2024-10-24,SPY,exit,4278.53
2024-10-25,SPY,exit,4277.43
2024-10-28,SPY,exit,4287.25
2024-10-29,SPY,exit,4292.41
2024-10-30,SPY,exit,4282.75
2024-10-31,SPY,exit,4220.36
2024-11-01,SPY,exit,4333.53
2024-11-04,SPY,exit,4326.78
2024-11-05,SPY,exit,4364.59
2024-11-06,SPY,exit,4443.28
2024-11-07,SPY,exit,4468.36
2024-11-08,SPY,exit,4482.52
2024-11-11,SPY,exit,4485.64
2024-11-12,SPY,exit,4475.44
2024-11-13,SPY,exit,4477.03
2024-11-14,SPY,exit,4455.96
2024-11-15,SPY,exit,4414.25
2024-11-18,SPY,exit,4427.42
2024-11-19,SPY,exit,4439.22
2024-11-20,SPY,exit,4440.32
2024-11-21,SPY,exit,4457.71
2024-11-22,SPY,exit,4467.81
2024-11-25,SPY,exit,4478.89
2024-11-26,SPY,exit,4496.01
2024-11-27,SPY,exit,4486.03
2024-11-29,SPY,exit,4506.44
2024-12-02,SPY,exit,4612.37
2024-12-03,SPY,exit,4613.90
2024-12-04,SPY,exit,4634.48
2024-12-05,SPY,exit,4628.99
2024-12-06,SPY,exit,4635.30
2024-12-09,SPY,exit,4618.13
2024-12-10,SPY,exit,4607.81
2024-12-11,SPY,exit,4633.38
2024-12-12,SPY,exit,4616.21
2024-12-13,SPY,exit,4615.55
2024-12-16,SPY,exit,4629.71
2024-12-17,SPY,exit,4615.99
2024-12-18,SPY,exit,4517.16
2024-12-19,SPY,exit,4516.17
2024-12-20,SPY,exit,4554.80
2024-12-23,SPY,exit,4574.29
2024-12-24,SPY,exit,4610.69
2024-12-26,SPY,exit,4610.91
2024-12-27,SPY,exit,4576.05
2024-12-30,SPY,exit,4538.67
2024-12-31,SPY,exit,4526.89
2025-01-02,SPY,exit,4618.96
2025-01-03,SPY,exit,4659.21
2025-01-06,SPY,exit,4677.98
2025-01-07,SPY,exit,4640.93
2025-01-08,SPY,exit,4645.66
2025-01-10,SPY,exit,4596.11
2025-01-13,SPY,exit,4601.06
2025-01-14,SPY,exit,4605.47
2025-01-15,SPY,exit,4663.78
2025-01-16,SPY,exit,4657.50
2025-01-17,SPY,exit,4690.20
2025-01-21,SPY,exit,4720.32
2025-01-22,SPY,exit,4738.99
2025-01-23,SPY,exit,4757.21
2025-01-24,SPY,exit,4747.41
2025-01-27,SPY,exit,4700.06
2025-01-28,SPY,exit,4728.42
2025-01-29,SPY,exit,4713.49
2025-01-30,SPY,exit,4731.28
2025-01-31,SPY,exit,4713.55
2025-02-03,SPY,exit,4791.25
2025-02-04,SPY,exit,4813.33
2025-02-05,SPY,exit,4826.76
2025-02-06,SPY,exit,4838.33
2025-02-07,SPY,exit,4807.77
2025-02-10,SPY,exit,4830.23
2025-02-11,SPY,exit,4832.77
2025-02-12,SPY,exit,4822.03
