date,ticker,mode,value
2025-06-20,SPY,dd,7218.04
2025-06-23,SPY,dd,7289.34
2025-06-24,SPY,dd,7369.86
2025-06-25,SPY,dd,7373.99
2025-06-26,SPY,dd,7431.69
2025-06-27,SPY,dd,7468.61
2025-06-30,SPY,dd,7504.32
2025-07-01,SPY,dd,7601.89
2025-07-02,SPY,dd,7636.35
2025-07-03,SPY,dd,7696.54
2025-07-07,SPY,dd,7639.18
2025-07-08,SPY,dd,7635.00
2025-07-09,SPY,dd,7680.78
2025-07-10,SPY,dd,7702.44
2025-07-11,SPY,dd,7675.37
2025-07-14,SPY,dd,7690.01
2025-07-15,SPY,dd,7657.15
2025-07-16,SPY,dd,7682.75
2025-07-17,SPY,dd,7729.77
2025-07-18,SPY,dd,7724.11
2025-07-21,SPY,dd,7738.75
2025-07-22,SPY,dd,7739.86
2025-07-23,SPY,dd,7805.71
2025-07-24,SPY,dd,7808.29
2025-07-25,SPY,dd,7841.28
2025-07-28,SPY,dd,7839.31
2025-07-29,SPY,dd,7818.63
2025-07-30,SPY,dd,7808.78
2025-07-31,SPY,dd,7779.49
2025-08-01,SPY,dd,7751.98
2025-08-04,SPY,dd,7869.81
2025-08-05,SPY,dd,7829.91
2025-08-06,SPY,dd,7889.89
2025-08-07,SPY,dd,7883.28
2025-08-08,SPY,dd,7944.75
2025-08-11,SPY,dd,7929.04
2025-08-12,SPY,dd,8013.45
2025-08-13,SPY,dd,8040.88
2025-08-14,SPY,dd,8041.63
2025-08-15,SPY,dd,8022.80
2025-08-18,SPY,dd,8021.05
2025-08-19,SPY,dd,7977.54
2025-08-20,SPY,dd,7956.34
2025-08-21,SPY,dd,7924.42
2025-08-22,SPY,dd,8046.12
2025-08-25,SPY,dd,8010.71
2025-08-26,SPY,dd,8044.25
2025-08-27,SPY,dd,8062.58
2025-08-28,SPY,dd,8091.13
2025-08-29,SPY,dd,8042.88
2025-09-02,SPY,dd,8083.28
2025-09-03,SPY,dd,8127.08
2025-09-04,SPY,dd,8195.00
2025-09-05,SPY,dd,8171.27
2025-09-08,SPY,dd,8191.34
2025-09-09,SPY,dd,8210.28
2025-09-10,SPY,dd,8234.02
2025-09-11,SPY,dd,8302.44
2025-09-12,SPY,dd,8299.66
2025-09-15,SPY,dd,8343.85
2025-09-16,SPY,dd,8332.36
2025-09-17,SPY,dd,8322.01
2025-09-18,SPY,dd,8360.90
2025-09-19,SPY,dd,8402.30
2025-09-22,SPY,dd,8442.06
2025-09-23,SPY,dd,8396.10
2025-09-24,SPY,dd,8369.39
2025-09-25,SPY,dd,8330.78
2025-09-26,SPY,dd,8378.50
2025-09-29,SPY,dd,8402.05
2025-09-30,SPY,dd,8433.70
2025-10-01,SPY,dd,8562.44
2025-10-02,SPY,dd,8572.30
2025-10-03,SPY,dd,8572.17
2025-10-06,SPY,dd,8602.92
2025-10-07,SPY,dd,8571.02
2025-10-08,SPY,dd,8622.13
2025-10-09,SPY,dd,8597.15
2025-10-10,SPY,dd,8364.79
2025-10-13,SPY,dd,8493.14
2025-10-14,SPY,dd,8482.76
2025-10-15,SPY,dd,8520.42
2025-10-16,SPY,dd,8462.40
2025-10-17,SPY,dd,8510.43
2025-10-20,SPY,dd,8598.95
2025-10-21,SPY,dd,8598.82
2025-10-22,SPY,dd,8554.11
2025-10-23,SPY,dd,8604.84
2025-10-24,SPY,dd,8675.16
2025-10-27,SPY,dd,8777.51
2025-10-28,SPY,dd,8800.82
2025-10-29,SPY,dd,8805.05
2025-10-30,SPY,dd,8708.21
2025-10-31,SPY,dd,8736.77
2025-11-03,SPY,dd,8853.17
2025-11-04,SPY,dd,8748.23
2025-11-05,SPY,dd,8778.55
2025-11-06,SPY,dd,8684.36
2025-11-07,SPY,dd,8692.91
2025-11-10,SPY,dd,8828.55
2025-11-11,SPY,dd,8848.76
2025-11-12,SPY,dd,8853.69
2025-11-13,SPY,dd,8706.77
2025-11-14,SPY,dd,8705.35
2025-11-17,SPY,dd,8624.24
2025-11-18,SPY,dd,8551.82
2025-11-19,SPY,dd,8584.86
2025-11-20,SPY,dd,8454.00
2025-11-21,SPY,dd,8538.22
2025-11-24,SPY,dd,8663.89
2025-11-25,SPY,dd,8745.38
2025-11-26,SPY,dd,8805.75
2025-11-28,SPY,dd,8853.82
2025-12-01,SPY,dd,8913.40
2025-12-02,SPY,dd,8929.91
2025-12-03,SPY,dd,8960.83
2025-12-04,SPY,dd,8967.38
2025-12-05,SPY,dd,8984.41
2025-12-08,SPY,dd,8957.42
2025-12-09,SPY,dd,8949.69
2025-12-10,SPY,dd,9009.05
2025-12-11,SPY,dd,9030.01
2025-12-12,SPY,dd,8932.92
2025-12-15,SPY,dd,8919.42
2025-12-16,SPY,dd,8895.05
2025-12-17,SPY,dd,8797.17
2025-12-18,SPY,dd,8863.61
2025-12-19,SPY,dd,8943.94
2025-12-22,SPY,dd,8999.66
2025-12-23,SPY,dd,9040.79
2025-12-24,SPY,dd,9072.59
2025-12-26,SPY,dd,9071.67
2025-12-29,SPY,dd,9039.35
2025-12-30,SPY,dd,9028.31
2025-12-31,SPY,dd,8961.42
2026-01-02,SPY,dd,9077.84
2026-01-05,SPY,dd,9138.30
2026-01-06,SPY,dd,9192.65
2026-01-07,SPY,dd,9163.02
2026-01-08,SPY,dd,9162.09
2026-01-09,SPY,dd,9222.68
2026-01-12,SPY,dd,9237.17
2026-01-13,SPY,dd,9218.70
2026-01-14,SPY,dd,9173.38
2026-01-15,SPY,dd,9198.37
2026-01-16,SPY,dd,9190.66
2026-01-20,SPY,dd,9003.57
2026-01-21,SPY,dd,9107.48
2026-01-22,SPY,dd,9155.05
2026-01-23,SPY,dd,9158.37
2026-01-26,SPY,dd,9204.88
2026-01-27,SPY,dd,9241.55
2026-01-28,SPY,dd,9240.62
2026-01-29,SPY,dd,9222.28
2026-01-30,SPY,dd,9194.78
2026-02-02,SPY,dd,9340.49
2026-02-03,SPY,dd,9261.51
2026-02-04,SPY,dd,9216.65
2026-02-05,SPY,dd,9101.54
2026-02-06,SPY,dd,9276.15
2026-02-09,SPY,dd,9320.88
2026-02-10,SPY,dd,9296.30
2026-02-11,SPY,dd,9294.15
2026-02-12,SPY,dd,9150.57
2026-02-13,SPY,dd,9157.01
2026-02-17,SPY,dd,9171.79
2026-02-18,SPY,dd,9217.99
2026-02-19,SPY,dd,9193.68
2026-02-20,SPY,dd,9260.17
2026-02-23,SPY,dd,9165.61
2026-02-24,SPY,dd,9232.23
2026-02-25,SPY,dd,9310.13
2026-02-26,SPY,dd,9258.42
2026-02-27,SPY,dd,9213.96
2026-03-02,SPY,dd,9319.20
2026-03-03,SPY,dd,9237.06
2026-03-04,SPY,dd,9302.23
2026-03-05,SPY,dd,9250.36
2026-03-06,SPY,dd,9129.12
2026-03-09,SPY,dd,9209.09
2026-03-10,SPY,dd,9194.29
2026-03-11,SPY,dd,9182.75
2026-03-12,SPY,dd,9043.31
2026-03-13,SPY,dd,8992.12
2026-03-16,SPY,dd,9083.63
2026-03-17,SPY,dd,9107.53
2026-03-18,SPY,dd,8980.45
2026-03-19,SPY,dd,8958.32
2026-03-20,SPY,dd,8829.89
2026-03-23,SPY,dd,8922.60
2026-03-24,SPY,dd,8892.65
2026-03-25,SPY,dd,8942.21
2026-03-26,SPY,dd,8782.51
2026-03-27,SPY,dd,8632.75
2026-03-30,SPY,dd,8603.89
2026-03-31,SPY,dd,8853.99
2026-04-01,SPY,dd,9020.70
2026-04-02,SPY,dd,9028.82
2026-04-06,SPY,dd,9071.50
2026-04-07,SPY,dd,9075.49
2026-04-08,SPY,dd,9306.64
2026-04-09,SPY,dd,9360.33
2026-04-10,SPY,dd,9354.14
2026-04-13,SPY,dd,9445.55
2026-04-14,SPY,dd,9560.64
2026-04-15,SPY,dd,9636.08
2026-04-16,SPY,dd,9659.76
2026-04-17,SPY,dd,9776.51
2026-04-20,SPY,dd,9756.96
2026-04-21,SPY,dd,9693.08
2026-04-22,SPY,dd,9791.24
2026-04-23,SPY,dd,9753.24
2026-04-24,SPY,dd,9828.82
2026-04-27,SPY,dd,9845.76
2026-04-28,SPY,dd,9797.85
2026-04-29,SPY,dd,9796.33
2026-04-30,SPY,dd,9893.80
2026-05-01,SPY,dd,10021.20
2026-05-04,SPY,dd,9984.49
2026-05-05,SPY,dd,10064.59
2026-05-06,SPY,dd,10204.48
2026-05-07,SPY,dd,10173.19
2026-05-08,SPY,dd,10257.18
2026-05-11,SPY,dd,10280.54
2026-05-12,SPY,dd,10264.97
2026-05-13,SPY,dd,10322.40
2026-05-14,SPY,dd,10403.89
2026-05-15,SPY,dd,10278.73
2022-01-03,UPRO,baseline,100.00
2022-01-04,UPRO,baseline,99.92
2022-01-05,UPRO,baseline,94.11
2022-01-06,UPRO,baseline,93.85
2022-01-07,UPRO,baseline,92.79
2022-01-10,UPRO,baseline,92.37
2022-01-11,UPRO,baseline,94.91
2022-01-12,UPRO,baseline,95.75
2022-01-13,UPRO,baseline,91.70
2022-01-14,UPRO,baseline,91.77
2022-01-18,UPRO,baseline,86.92
2022-01-19,UPRO,baseline,84.22
2022-01-20,UPRO,baseline,81.41
2022-01-21,UPRO,baseline,76.62
2022-01-24,UPRO,baseline,77.58
2022-01-25,UPRO,baseline,74.69
2022-01-26,UPRO,baseline,74.21
2022-01-27,UPRO,baseline,73.07
2022-01-28,UPRO,baseline,78.45
2022-01-31,UPRO,baseline,82.66
2022-02-01,UPRO,baseline,184.48
2022-02-02,UPRO,baseline,189.57
2022-02-03,UPRO,baseline,176.24
2022-02-04,UPRO,baseline,178.69
2022-02-07,UPRO,baseline,176.86
2022-02-08,UPRO,baseline,181.10
2022-02-09,UPRO,baseline,189.07
2022-02-10,UPRO,baseline,179.05
2022-02-11,UPRO,baseline,168.39
2022-02-14,UPRO,baseline,166.73
2022-02-15,UPRO,baseline,174.63
2022-02-16,UPRO,baseline,175.31
2022-02-17,UPRO,baseline,164.20
2022-02-18,UPRO,baseline,160.90
2022-02-22,UPRO,baseline,155.78
2022-02-23,UPRO,baseline,147.12
2022-02-24,UPRO,baseline,153.95
2022-02-25,UPRO,baseline,164.00
2022-02-28,UPRO,baseline,162.73
2022-03-01,UPRO,baseline,255.53
2022-03-02,UPRO,baseline,269.40
2022-03-03,UPRO,baseline,265.47
2022-03-04,UPRO,baseline,259.04
2022-03-07,UPRO,baseline,236.02
2022-03-08,UPRO,baseline,230.43
2022-03-09,UPRO,baseline,249.15
2022-03-10,UPRO,baseline,245.59
2022-03-11,UPRO,baseline,236.39
2022-03-14,UPRO,baseline,231.12
2022-03-15,UPRO,baseline,246.38
2022-03-16,UPRO,baseline,262.46
2022-03-17,UPRO,baseline,272.31
2022-03-18,UPRO,baseline,281.28
2022-03-21,UPRO,baseline,281.28
2022-03-22,UPRO,baseline,290.89
2022-03-23,UPRO,baseline,279.82
2022-03-24,UPRO,baseline,292.21
2022-03-25,UPRO,baseline,296.60
2022-03-28,UPRO,baseline,302.89
2022-03-29,UPRO,baseline,314.36
2022-03-30,UPRO,baseline,308.58
2022-03-31,UPRO,baseline,294.29
2022-04-01,UPRO,baseline,396.37
2022-04-04,UPRO,baseline,406.83
2022-04-05,UPRO,baseline,391.73
2022-04-06,UPRO,baseline,379.80
2022-04-07,UPRO,baseline,385.36
2022-04-08,UPRO,baseline,382.64
2022-04-11,UPRO,baseline,362.66
2022-04-12,UPRO,baseline,358.46
2022-04-13,UPRO,baseline,370.70
2022-04-14,UPRO,baseline,357.09
2022-04-18,UPRO,baseline,357.22
2022-04-19,UPRO,baseline,374.35
2022-04-20,UPRO,baseline,373.49
2022-04-21,UPRO,baseline,356.85
2022-04-22,UPRO,baseline,327.77
2022-04-25,UPRO,baseline,333.03
2022-04-26,UPRO,baseline,304.27
2022-04-27,UPRO,baseline,306.50
2022-04-28,UPRO,baseline,329.69
2022-04-29,UPRO,baseline,293.57
2022-05-02,UPRO,baseline,398.70
2022-05-03,UPRO,baseline,404.07
2022-05-04,UPRO,baseline,440.73
2022-05-05,UPRO,baseline,394.16
2022-05-06,UPRO,baseline,386.98
2022-05-09,UPRO,baseline,349.82
2022-05-10,UPRO,baseline,351.72
2022-05-11,UPRO,baseline,335.05
2022-05-12,UPRO,baseline,333.89
2022-05-13,UPRO,baseline,357.75
2022-05-16,UPRO,baseline,353.62
2022-05-17,UPRO,baseline,374.76
2022-05-18,UPRO,baseline,330.09
2022-05-19,UPRO,baseline,323.32
2022-05-20,UPRO,baseline,323.90
2022-05-23,UPRO,baseline,342.23
2022-05-24,UPRO,baseline,334.38
2022-05-25,UPRO,baseline,343.38
2022-05-26,UPRO,baseline,363.53
2022-05-27,UPRO,baseline,390.36
2022-05-31,UPRO,baseline,383.51
2022-06-01,UPRO,baseline,474.43
2022-06-02,UPRO,baseline,500.90
2022-06-03,UPRO,baseline,476.52
2022-06-06,UPRO,baseline,480.39
2022-06-07,UPRO,baseline,494.20
2022-06-08,UPRO,baseline,478.40
2022-06-09,UPRO,baseline,443.99
2022-06-10,UPRO,baseline,405.17
2022-06-13,UPRO,baseline,358.83
2022-06-14,UPRO,baseline,355.27
2022-06-15,UPRO,baseline,370.23
2022-06-16,UPRO,baseline,334.77
2022-06-17,UPRO,baseline,335.50
2022-06-21,UPRO,baseline,360.92
2022-06-22,UPRO,baseline,358.72
2022-06-23,UPRO,baseline,369.19
2022-06-24,UPRO,baseline,404.23
2022-06-27,UPRO,baseline,400.26
2022-06-28,UPRO,baseline,375.67
2022-06-29,UPRO,baseline,374.31
2022-06-30,UPRO,baseline,364.79
2022-07-01,UPRO,baseline,476.09
2022-07-05,UPRO,baseline,478.87
2022-07-06,UPRO,baseline,483.90
2022-07-07,UPRO,baseline,505.23
2022-07-08,UPRO,baseline,504.30
2022-07-11,UPRO,baseline,486.82
2022-07-12,UPRO,baseline,473.84
2022-07-13,UPRO,baseline,466.29
2022-07-14,UPRO,baseline,462.58
2022-07-15,UPRO,baseline,489.20
2022-07-18,UPRO,baseline,476.88
2022-07-19,UPRO,baseline,515.03
2022-07-20,UPRO,baseline,524.69
2022-07-21,UPRO,baseline,540.72
2022-07-22,UPRO,baseline,526.28
2022-07-25,UPRO,baseline,527.61
2022-07-26,UPRO,baseline,508.54
2022-07-27,UPRO,baseline,548.13
2022-07-28,UPRO,baseline,568.66
2022-07-29,UPRO,baseline,593.95
2022-08-01,UPRO,baseline,687.99
2022-08-02,UPRO,baseline,674.67
2022-08-03,UPRO,baseline,705.35
2022-08-04,UPRO,baseline,704.11
2022-08-05,UPRO,baseline,700.08
2022-08-08,UPRO,baseline,698.07
2022-08-09,UPRO,baseline,689.08
2022-08-10,UPRO,baseline,732.16
2022-08-11,UPRO,baseline,732.31
2022-08-12,UPRO,baseline,769.04
2022-08-15,UPRO,baseline,778.49
2022-08-16,UPRO,baseline,782.98
2022-08-17,UPRO,baseline,766.09
2022-08-18,UPRO,baseline,772.29
2022-08-19,UPRO,baseline,741.45
2022-08-22,UPRO,baseline,694.66
2022-08-23,UPRO,baseline,689.39
2022-08-24,UPRO,baseline,695.28
2022-08-25,UPRO,baseline,724.87
2022-08-26,UPRO,baseline,650.81
2022-08-29,UPRO,baseline,638.10
2022-08-30,UPRO,baseline,616.72
2022-08-31,UPRO,baseline,602.31
2022-09-01,UPRO,baseline,707.57
2022-09-02,UPRO,baseline,685.38
2022-09-06,UPRO,baseline,677.26
2022-09-07,UPRO,baseline,713.53
2022-09-08,UPRO,baseline,727.06
2022-09-09,UPRO,baseline,760.81
2022-09-12,UPRO,baseline,785.17
2022-09-13,UPRO,baseline,683.21
2022-09-14,UPRO,baseline,690.07
2022-09-15,UPRO,baseline,666.79
2022-09-16,UPRO,baseline,651.45
2022-09-19,UPRO,baseline,665.71
2022-09-20,UPRO,baseline,643.51
2022-09-21,UPRO,baseline,609.22
2022-09-22,UPRO,baseline,593.52
2022-09-23,UPRO,baseline,563.03
2022-09-26,UPRO,baseline,546.43
2022-09-27,UPRO,baseline,542.46
2022-09-28,UPRO,baseline,573.49
2022-09-29,UPRO,baseline,537.40
2022-09-30,UPRO,baseline,512.68
2022-10-03,UPRO,baseline,653.10
2022-10-04,UPRO,baseline,713.19
2022-10-05,UPRO,baseline,707.65
2022-10-06,UPRO,baseline,685.70
2022-10-07,UPRO,baseline,628.38
2022-10-10,UPRO,baseline,614.53
2022-10-11,UPRO,baseline,601.54
2022-10-12,UPRO,baseline,596.00
2022-10-13,UPRO,baseline,642.23
2022-10-14,UPRO,baseline,598.34
2022-10-17,UPRO,baseline,643.73
2022-10-18,UPRO,baseline,662.90
2022-10-19,UPRO,baseline,652.68
2022-10-20,UPRO,baseline,635.42
2022-10-21,UPRO,baseline,681.23
2022-10-24,UPRO,baseline,705.95
2022-10-25,UPRO,baseline,740.04
2022-10-26,UPRO,baseline,723.63
2022-10-27,UPRO,baseline,711.06
2022-10-28,UPRO,baseline,760.92
2022-10-31,UPRO,baseline,744.94
2022-11-01,UPRO,baseline,835.14
2022-11-02,UPRO,baseline,771.72
2022-11-03,UPRO,baseline,746.54
2022-11-04,UPRO,baseline,778.98
2022-11-07,UPRO,baseline,801.49
2022-11-08,UPRO,baseline,813.60
2022-11-09,UPRO,baseline,762.76
2022-11-10,UPRO,baseline,888.15
2022-11-11,UPRO,baseline,914.54
2022-11-14,UPRO,baseline,891.30
2022-11-15,UPRO,baseline,913.81
2022-11-16,UPRO,baseline,892.51
2022-11-17,UPRO,baseline,882.83
2022-11-18,UPRO,baseline,894.69
2022-11-21,UPRO,baseline,884.52
2022-11-22,UPRO,baseline,920.11
2022-11-23,UPRO,baseline,936.32
2022-11-25,UPRO,baseline,935.36
2022-11-28,UPRO,baseline,891.30
2022-11-29,UPRO,baseline,885.49
2022-11-30,UPRO,baseline,968.04
2022-12-01,UPRO,baseline,1066.58
2022-12-02,UPRO,baseline,1062.04
2022-12-05,UPRO,baseline,1004.08
2022-12-06,UPRO,baseline,961.07
2022-12-07,UPRO,baseline,955.73
2022-12-08,UPRO,baseline,977.63
2022-12-09,UPRO,baseline,955.20
2022-12-12,UPRO,baseline,996.33
2022-12-13,UPRO,baseline,1017.97
2022-12-14,UPRO,baseline,999.27
2022-12-15,UPRO,baseline,925.01
2022-12-16,UPRO,baseline,891.36
2022-12-19,UPRO,baseline,868.65
2022-12-20,UPRO,baseline,871.32
2022-12-21,UPRO,baseline,910.59
2022-12-22,UPRO,baseline,871.33
2022-12-23,UPRO,baseline,884.47
2022-12-27,UPRO,baseline,874.55
2022-12-28,UPRO,baseline,841.83
2022-12-29,UPRO,baseline,884.74
2022-12-30,UPRO,baseline,878.84
2023-01-03,UPRO,baseline,967.30
2023-01-04,UPRO,baseline,988.54
2023-01-05,UPRO,baseline,954.44
2023-01-06,UPRO,baseline,1019.05
2023-01-09,UPRO,baseline,1017.85
2023-01-10,UPRO,baseline,1038.49
2023-01-11,UPRO,baseline,1077.08
2023-01-12,UPRO,baseline,1088.14
2023-01-13,UPRO,baseline,1100.41
2023-01-17,UPRO,baseline,1094.42
2023-01-18,UPRO,baseline,1042.68
2023-01-19,UPRO,baseline,1018.45
2023-01-20,UPRO,baseline,1073.79
2023-01-23,UPRO,baseline,1112.97
2023-01-24,UPRO,baseline,1109.08
2023-01-25,UPRO,baseline,1110.28
2023-01-26,UPRO,baseline,1144.67
2023-01-27,UPRO,baseline,1153.05
2023-01-30,UPRO,baseline,1109.98
2023-01-31,UPRO,baseline,1157.83
2023-02-01,UPRO,baseline,1293.73
2023-02-02,UPRO,baseline,1349.48
2023-02-03,UPRO,baseline,1306.37
2023-02-06,UPRO,baseline,1283.35
2023-02-07,UPRO,baseline,1332.30
2023-02-08,UPRO,baseline,1288.54
2023-02-09,UPRO,baseline,1253.85
2023-02-10,UPRO,baseline,1260.66
2023-02-13,UPRO,baseline,1304.75
2023-02-14,UPRO,baseline,1302.80
2023-02-15,UPRO,baseline,1314.80
2023-02-16,UPRO,baseline,1259.69
2023-02-17,UPRO,baseline,1249.32
2023-02-21,UPRO,baseline,1174.44
2023-02-22,UPRO,baseline,1169.25
2023-02-23,UPRO,baseline,1185.46
2023-02-24,UPRO,baseline,1147.21
2023-02-27,UPRO,baseline,1158.23
2023-02-28,UPRO,baseline,1145.26
2023-03-01,UPRO,baseline,1231.97
2023-03-02,UPRO,baseline,1258.78
2023-03-03,UPRO,baseline,1318.41
2023-03-06,UPRO,baseline,1322.29
2023-03-07,UPRO,baseline,1261.25
2023-03-08,UPRO,baseline,1266.90
2023-03-09,UPRO,baseline,1195.63
2023-03-10,UPRO,baseline,1143.77
2023-03-13,UPRO,baseline,1136.01
2023-03-14,UPRO,baseline,1193.87
2023-03-15,UPRO,baseline,1171.29
2023-03-16,UPRO,baseline,1230.91
2023-03-17,UPRO,baseline,1189.28
2023-03-20,UPRO,baseline,1221.74
2023-03-21,UPRO,baseline,1268.66
2023-03-22,UPRO,baseline,1205.12
2023-03-23,UPRO,baseline,1212.90
2023-03-24,UPRO,baseline,1236.59
2023-03-27,UPRO,baseline,1242.60
2023-03-28,UPRO,baseline,1234.47
2023-03-29,UPRO,baseline,1287.16
2023-03-30,UPRO,baseline,1309.08
2023-03-31,UPRO,baseline,1363.89
2023-04-03,UPRO,baseline,1478.03
2023-04-04,UPRO,baseline,1454.14
2023-04-05,UPRO,baseline,1440.87
2023-04-06,UPRO,baseline,1456.79
2023-04-10,UPRO,baseline,1460.97
2023-04-11,UPRO,baseline,1460.97
2023-04-12,UPRO,baseline,1444.28
2023-04-13,UPRO,baseline,1498.51
2023-04-14,UPRO,baseline,1488.27
2023-04-17,UPRO,baseline,1503.07
2023-04-18,UPRO,baseline,1506.10
2023-04-19,UPRO,baseline,1504.58
2023-04-20,UPRO,baseline,1478.03
2023-04-21,UPRO,baseline,1481.45
2023-04-24,UPRO,baseline,1486.00
2023-04-25,UPRO,baseline,1414.32
2023-04-26,UPRO,baseline,1396.11
2023-04-27,UPRO,baseline,1476.90
2023-04-28,UPRO,baseline,1515.58
2023-05-01,UPRO,baseline,1610.27
2023-05-02,UPRO,baseline,1556.08
2023-05-03,UPRO,baseline,1522.92
2023-05-04,UPRO,baseline,1489.36
2023-05-05,UPRO,baseline,1569.83
2023-05-08,UPRO,baseline,1571.86
2023-05-09,UPRO,baseline,1550.42
2023-05-10,UPRO,baseline,1571.45
2023-05-11,UPRO,baseline,1562.15
2023-05-12,UPRO,baseline,1556.08
2023-05-15,UPRO,baseline,1570.24
2023-05-16,UPRO,baseline,1538.70
2023-05-17,UPRO,baseline,1593.29
2023-05-18,UPRO,baseline,1639.39
2023-05-19,UPRO,baseline,1631.30
2023-05-22,UPRO,baseline,1631.30
2023-05-23,UPRO,baseline,1577.52
2023-05-24,UPRO,baseline,1542.34
2023-05-25,UPRO,baseline,1578.73
2023-05-26,UPRO,baseline,1641.01
2023-05-30,UPRO,baseline,1641.81
2023-05-31,UPRO,baseline,1613.51
2023-06-01,UPRO,baseline,1758.39
2023-06-02,UPRO,baseline,1834.72
2023-06-05,UPRO,baseline,1822.28
2023-06-06,UPRO,baseline,1834.29
2023-06-07,UPRO,baseline,1815.42
2023-06-08,UPRO,baseline,1846.72
2023-06-09,UPRO,baseline,1854.87
2023-06-12,UPRO,baseline,1905.03
2023-06-13,UPRO,baseline,1943.20
2023-06-14,UPRO,baseline,1948.34
2023-06-15,UPRO,baseline,2018.66
2023-06-16,UPRO,baseline,1998.94
2023-06-20,UPRO,baseline,1967.64
2023-06-21,UPRO,baseline,1935.59
2023-06-22,UPRO,baseline,1954.09
2023-06-23,UPRO,baseline,1910.21
2023-06-26,UPRO,baseline,1885.70
2023-06-27,UPRO,baseline,1945.48
2023-06-28,UPRO,baseline,1948.49
2023-06-29,UPRO,baseline,1969.57
2023-06-30,UPRO,baseline,2037.96
2023-07-03,UPRO,baseline,2146.99
2023-07-05,UPRO,baseline,2134.36
2023-07-06,UPRO,baseline,2082.93
2023-07-07,UPRO,baseline,2064.89
2023-07-10,UPRO,baseline,2080.23
2023-07-11,UPRO,baseline,2120.38
2023-07-12,UPRO,baseline,2168.65
2023-07-13,UPRO,baseline,2218.73
2023-07-14,UPRO,baseline,2213.31
2023-07-17,UPRO,baseline,2235.87
2023-07-18,UPRO,baseline,2285.95
2023-07-19,UPRO,baseline,2299.03
2023-07-20,UPRO,baseline,2252.56
2023-07-21,UPRO,baseline,2251.66
2023-07-24,UPRO,baseline,2280.98
2023-07-25,UPRO,baseline,2298.58
2023-07-26,UPRO,baseline,2297.68
2023-07-27,UPRO,baseline,2251.21
2023-07-28,UPRO,baseline,2315.72
2023-07-31,UPRO,baseline,2328.81
2023-08-01,UPRO,baseline,2406.70
2023-08-02,UPRO,baseline,2306.91
2023-08-03,UPRO,baseline,2284.32
2023-08-04,UPRO,baseline,2252.31
2023-08-07,UPRO,baseline,2309.26
2023-08-08,UPRO,baseline,2278.20
2023-08-09,UPRO,baseline,2232.54
2023-08-10,UPRO,baseline,2232.07
2023-08-11,UPRO,baseline,2227.83
2023-08-14,UPRO,baseline,2262.19
2023-08-15,UPRO,baseline,2185.94
2023-08-16,UPRO,baseline,2134.16
2023-08-17,UPRO,baseline,2084.27
2023-08-18,UPRO,baseline,2085.21
2023-08-21,UPRO,baseline,2126.63
2023-08-22,UPRO,baseline,2108.27
2023-08-23,UPRO,baseline,2175.58
2023-08-24,UPRO,baseline,2085.68
2023-08-25,UPRO,baseline,2128.51
2023-08-28,UPRO,baseline,2167.58
2023-08-29,UPRO,baseline,2260.31
2023-08-30,UPRO,baseline,2289.02
2023-08-31,UPRO,baseline,2274.90
2023-09-01,UPRO,baseline,2386.20
2023-09-05,UPRO,baseline,2356.23
2023-09-06,UPRO,baseline,2307.10
2023-09-07,UPRO,baseline,2283.52
2023-09-08,UPRO,baseline,2291.38
2023-09-11,UPRO,baseline,2337.07
2023-09-12,UPRO,baseline,2296.78
2023-09-13,UPRO,baseline,2305.63
2023-09-14,UPRO,baseline,2362.13
2023-09-15,UPRO,baseline,2275.66
2023-09-18,UPRO,baseline,2279.10
2023-09-19,UPRO,baseline,2264.85
2023-09-20,UPRO,baseline,2200.22
2023-09-21,UPRO,baseline,2090.53
2023-09-22,UPRO,baseline,2073.31
2023-09-25,UPRO,baseline,2100.36
2023-09-26,UPRO,baseline,2005.43
2023-09-27,UPRO,baseline,2008.87
2023-09-28,UPRO,baseline,2041.34
2023-09-29,UPRO,baseline,2025.10
2023-10-02,UPRO,baseline,2123.14
2023-10-03,UPRO,baseline,2036.41
2023-10-04,UPRO,baseline,2079.78
2023-10-05,UPRO,baseline,2074.61
2023-10-06,UPRO,baseline,2147.40
2023-10-09,UPRO,baseline,2187.15
2023-10-10,UPRO,baseline,2220.70
2023-10-11,UPRO,baseline,2249.09
2023-10-12,UPRO,baseline,2206.25
2023-10-13,UPRO,baseline,2172.69
2023-10-16,UPRO,baseline,2239.80
2023-10-17,UPRO,baseline,2237.73
2023-10-18,UPRO,baseline,2148.95
2023-10-19,UPRO,baseline,2090.10
2023-10-20,UPRO,baseline,2010.09
2023-10-23,UPRO,baseline,2000.28
2023-10-24,UPRO,baseline,2044.67
2023-10-25,UPRO,baseline,1955.89
2023-10-26,UPRO,baseline,1883.62
2023-10-27,UPRO,baseline,1856.78
2023-10-30,UPRO,baseline,1922.85
2023-10-31,UPRO,baseline,1957.44
2023-11-01,UPRO,baseline,2119.90
2023-11-02,UPRO,baseline,2239.08
2023-11-03,UPRO,baseline,2299.22
2023-11-06,UPRO,baseline,2313.85
2023-11-07,UPRO,baseline,2333.35
2023-11-08,UPRO,baseline,2338.77
2023-11-09,UPRO,baseline,2280.80
2023-11-10,UPRO,baseline,2386.98
2023-11-13,UPRO,baseline,2379.40
2023-11-14,UPRO,baseline,2516.46
2023-11-15,UPRO,baseline,2532.72
